#linkID, startTime
p125, 2019-11-10 15:05
p125, 2019-11-10 15:15
p125, 2019-11-10 15:35
p125, 2019-11-17 23:35
p125, 2019-11-18 00:35
p125, 2019-11-18 06:10
p125, 2019-12-15 17:50
p125, 2019-12-29 18:30
p202, 2019-11-10 11:40
p202, 2019-11-10 11:50
p202, 2019-11-17 11:05
p202, 2019-11-23 13:00
p202, 2019-11-23 13:10
p202, 2019-11-23 13:20
p202, 2019-11-24 02:05
p202, 2019-12-01 06:35
p202, 2019-12-07 03:45
p202, 2019-12-08 10:45
p202, 2019-12-14 03:00
p202, 2019-12-15 11:40
p202, 2019-12-21 10:10
p202, 2019-12-23 12:15
p202, 2019-12-28 01:45
p202, 2019-12-29 17:05
p572, 2019-12-29 18:20
p576, 2019-12-29 20:25
p576, 2019-12-29 20:35
p576, 2019-12-29 20:50
p585, 2019-12-01 18:25
p585, 2019-12-01 18:45
p585, 2019-12-08 16:30
p585, 2019-12-15 13:25
p585, 2019-12-22 03:10
p585, 2019-12-28 03:55
p585, 2019-12-29 17:15
p609, 2019-11-10 18:55
p609, 2019-12-29 18:40
p85, 2019-12-01 22:05
p85, 2019-12-08 18:25
p85, 2019-12-15 13:50
p85, 2019-12-15 15:45
p85, 2019-12-15 16:00
p85, 2019-12-15 16:15
p85, 2019-12-15 19:25
p85, 2019-12-29 18:35
p630, 2019-12-29 18:35
p145, 2019-10-27 05:25
p145, 2019-10-27 15:00
p145, 2019-11-03 04:50
p145, 2019-11-03 13:55
p145, 2019-11-10 10:40
p145, 2019-11-17 10:40
p145, 2019-11-24 01:25
p145, 2019-12-01 06:20
p145, 2019-12-07 03:35
p145, 2019-12-08 09:50
p145, 2019-12-14 03:15
p145, 2019-12-15 10:30
p145, 2019-12-21 09:10
p145, 2019-12-23 12:15
p145, 2019-12-28 01:30
p145, 2019-12-29 14:50
p673, 2019-07-14 13:05
p673, 2019-07-14 13:15
p673, 2019-07-14 13:40
p673, 2019-07-14 13:50
p673, 2019-07-14 14:05
p673, 2019-09-01 15:50
p673, 2019-09-02 07:15
p673, 2019-09-02 09:25
p673, 2019-09-06 03:20
p673, 2019-09-07 06:15
p673, 2019-09-10 06:30
p673, 2019-09-13 06:15
p673, 2019-09-16 07:10
p673, 2019-09-22 05:50
p673, 2019-09-27 05:30
p673, 2019-09-30 03:00
p673, 2019-10-04 08:05
p673, 2019-10-07 08:15
p673, 2019-10-09 10:30
p673, 2019-10-12 00:40
p673, 2019-10-14 10:45
p673, 2019-10-16 10:20
p673, 2019-10-16 13:15
p673, 2019-10-16 13:50
p673, 2019-10-16 14:05
p673, 2019-10-19 07:45
p673, 2019-10-21 11:10
p673, 2019-10-23 08:25
p673, 2019-10-24 07:45
p673, 2019-10-24 09:20
p673, 2019-10-24 10:05
p673, 2019-10-26 05:40
p673, 2019-10-29 02:35
p673, 2019-10-31 06:10
p673, 2019-11-02 05:35
p673, 2019-11-04 19:10
p673, 2019-11-07 01:45
p673, 2019-11-10 06:10
p673, 2019-11-12 05:45
p673, 2019-11-14 05:45
p673, 2019-11-17 06:25
p673, 2019-11-25 06:45
p673, 2019-11-27 05:30
p673, 2019-12-01 04:35
p673, 2019-12-03 04:55
p673, 2019-12-05 05:00
p673, 2019-12-08 05:50
p673, 2019-12-10 05:05
p673, 2019-12-13 05:05
p673, 2019-12-15 06:00
p673, 2019-12-17 01:55
p673, 2019-12-19 05:15
p673, 2019-12-21 03:50
p673, 2019-12-23 06:30
p673, 2019-12-25 04:40
p673, 2019-12-27 04:55
p673, 2019-12-31 04:35
p148, 2019-12-29 10:40
p236, 2019-12-29 02:45
p679, 2019-12-29 18:20
p151, 2019-09-22 09:00
p151, 2019-10-26 07:20
p151, 2019-11-02 06:25
p151, 2019-11-04 23:00
p151, 2019-11-05 12:30
p151, 2019-11-08 12:35
p151, 2019-11-08 13:00
p151, 2019-11-08 13:50
p151, 2019-11-08 14:30
p151, 2019-11-08 18:10
p151, 2019-11-08 18:30
p151, 2019-11-08 19:00
p151, 2019-11-08 21:45
p151, 2019-11-10 06:45
p151, 2019-11-12 07:55
p151, 2019-11-12 10:05
p151, 2019-11-12 20:15
p151, 2019-11-14 07:15
p151, 2019-11-17 06:45
p151, 2019-11-19 16:00
p151, 2019-11-22 10:40
p151, 2019-11-25 07:15
p151, 2019-11-27 06:15
p151, 2019-12-01 05:35
p151, 2019-12-03 05:40
p151, 2019-12-05 05:40
p151, 2019-12-08 06:00
p151, 2019-12-10 05:45
p151, 2019-12-13 05:45
p151, 2019-12-15 06:05
p151, 2019-12-17 03:10
p151, 2019-12-19 05:50
p151, 2019-12-21 05:20
p151, 2019-12-23 06:50
p151, 2019-12-25 05:45
p151, 2019-12-27 05:35
p151, 2019-12-31 05:35
p57, 2019-06-16 00:30
p57, 2019-06-22 14:00
p57, 2019-06-23 20:45
p57, 2019-06-29 09:45
p57, 2019-06-30 21:50
p57, 2019-07-06 11:45
p57, 2019-07-08 06:45
p57, 2019-07-08 14:00
p57, 2019-07-12 08:10
p57, 2019-07-14 07:00
p57, 2019-07-15 23:15
p57, 2019-08-04 05:15
p57, 2019-08-18 04:05
p57, 2019-08-31 03:10
p57, 2019-09-01 11:05
p57, 2019-09-02 05:55
p57, 2019-09-04 08:05
p57, 2019-09-04 08:45
p57, 2019-09-04 11:30
p57, 2019-09-06 03:30
p57, 2019-09-07 06:40
p57, 2019-09-10 07:20
p57, 2019-09-13 07:10
p57, 2019-09-16 09:45
p57, 2019-09-18 08:00
p57, 2019-09-22 06:55
p57, 2019-09-24 06:50
p57, 2019-09-27 06:45
p57, 2019-09-30 04:10
p57, 2019-10-04 02:30
p57, 2019-10-07 08:05
p57, 2019-10-09 09:50
p57, 2019-10-11 11:25
p57, 2019-10-14 10:15
p57, 2019-10-16 10:10
p57, 2019-10-16 16:35
p57, 2019-10-16 16:55
p57, 2019-10-17 01:30
p57, 2019-10-17 20:25
p57, 2019-10-18 00:10
p57, 2019-10-18 00:40
p57, 2019-10-19 07:10
p57, 2019-10-21 10:30
p57, 2019-10-23 08:30
p57, 2019-10-26 05:25
p57, 2019-10-29 02:25
p57, 2019-10-31 05:50
p57, 2019-11-02 05:25
p57, 2019-11-04 18:15
p57, 2019-11-07 01:30
p57, 2019-11-10 05:40
p57, 2019-11-12 05:30
p57, 2019-11-14 05:30
p57, 2019-11-17 05:55
p57, 2019-11-25 06:30
p57, 2019-11-27 05:20
p57, 2019-12-01 04:20
p57, 2019-12-03 04:50
p57, 2019-12-04 09:15
p57, 2019-12-04 10:40
p57, 2019-12-05 05:05
p57, 2019-12-08 05:35
p57, 2019-12-10 05:00
p57, 2019-12-13 04:55
p57, 2019-12-15 05:45
p57, 2019-12-17 01:55
p57, 2019-12-19 05:15
p57, 2019-12-21 04:35
p57, 2019-12-23 06:25
p57, 2019-12-25 04:45
p57, 2019-12-27 05:00
p57, 2019-12-31 04:50
p681, 2019-09-08 17:45
p681, 2019-09-22 16:45
p681, 2019-10-26 07:05
p681, 2019-11-02 12:10
p681, 2019-11-10 08:20
p681, 2019-11-16 03:25
p681, 2019-11-17 09:10
p681, 2019-11-18 06:05
p681, 2019-11-23 09:25
p681, 2019-11-25 11:10
p681, 2019-12-01 06:00
p681, 2019-12-06 13:35
p681, 2019-12-07 00:40
p681, 2019-12-08 08:25
p681, 2019-12-11 02:30
p681, 2019-12-11 05:20
p681, 2019-12-13 08:05
p681, 2019-12-14 00:50
p681, 2019-12-15 08:50
p681, 2019-12-17 03:50
p681, 2019-12-17 10:55
p681, 2019-12-19 11:40
p681, 2019-12-21 07:20
p681, 2019-12-23 10:35
p681, 2019-12-25 06:55
p681, 2019-12-27 08:40
p681, 2019-12-29 09:55
p681, 2019-12-31 07:45
p683, 2019-11-10 14:05
p683, 2019-11-17 13:30
p683, 2019-11-17 14:10
p683, 2019-11-24 03:30
p683, 2019-12-01 06:15
p683, 2019-12-08 09:00
p683, 2019-12-14 04:20
p683, 2019-12-15 09:15
p683, 2019-12-21 08:40
p683, 2019-12-28 02:20
p683, 2019-12-29 04:45
p683, 2019-12-29 08:55
p156, 2019-12-29 19:20
p156, 2019-12-29 19:55
p156, 2019-12-29 23:20
p724, 2019-09-03 05:05
p724, 2019-09-07 11:15
p724, 2019-09-08 00:05
p724, 2019-09-10 09:10
p724, 2019-09-10 19:05
p724, 2019-09-10 19:15
p724, 2019-09-10 23:50
p724, 2019-09-11 15:00
p724, 2019-09-11 15:20
p724, 2019-09-11 15:40
p724, 2019-09-12 06:10
p724, 2019-09-13 10:50
p724, 2019-09-16 12:50
p724, 2019-09-21 04:55
p724, 2019-09-22 11:50
p724, 2019-09-29 02:35
p724, 2019-09-30 06:55
p701, 2019-09-17 03:00
p701, 2019-09-17 09:45
p701, 2019-09-17 11:00
p701, 2019-09-17 11:10
p701, 2019-09-18 13:00
p701, 2019-09-18 21:15
p701, 2019-09-19 08:00
p701, 2019-09-20 12:10
p701, 2019-09-20 14:50
p701, 2019-09-21 15:20
p701, 2019-09-21 15:30
p701, 2019-09-23 22:15
p701, 2019-09-24 09:35
p701, 2019-09-25 10:30
p701, 2019-09-25 14:20
p701, 2019-09-25 21:15
p701, 2019-09-26 07:35
p701, 2019-09-27 11:10
p701, 2019-09-28 07:50
p701, 2019-09-28 08:20
p701, 2019-10-01 14:05
p701, 2019-10-01 14:25
p701, 2019-12-01 13:10
p701, 2019-12-01 13:45
p701, 2019-12-02 02:40
p701, 2019-12-02 07:50
p701, 2019-12-05 11:40
p701, 2019-12-05 12:00
p701, 2019-12-05 13:55
p701, 2019-12-08 13:15
p701, 2019-12-09 08:55
p701, 2019-12-10 19:35
p701, 2019-12-10 23:00
p701, 2019-12-11 06:30
p701, 2019-12-11 07:05
p701, 2019-12-14 13:40
p701, 2019-12-14 19:35
p701, 2019-12-15 08:55
p701, 2019-12-16 14:00
p701, 2019-12-16 15:50
p701, 2019-12-17 21:35
p701, 2019-12-18 07:40
p701, 2019-12-18 08:30
p701, 2019-12-19 10:55
p701, 2019-12-20 18:40
p701, 2019-12-20 19:45
p695, 2019-09-08 15:50
p695, 2019-09-15 03:20
p695, 2019-09-22 06:40
p695, 2019-09-28 04:10
p695, 2019-09-28 11:30
p695, 2019-09-30 04:50
p695, 2019-12-15 17:45
p695, 2019-12-28 03:55
p695, 2019-12-28 20:15
p159, 2019-07-10 22:50
p159, 2019-07-12 09:15
p159, 2019-07-14 09:35
p159, 2019-07-15 22:35
p159, 2019-07-20 10:35
p159, 2019-07-20 11:00
p159, 2019-07-20 12:10
p159, 2019-07-20 13:40
p159, 2019-07-20 18:05
p159, 2019-07-20 23:15
p159, 2019-07-21 00:15
p159, 2019-10-03 09:00
p159, 2019-10-07 01:30
p159, 2019-10-09 09:10
p159, 2019-10-11 10:50
p159, 2019-10-14 10:35
p159, 2019-10-16 09:40
p159, 2019-10-19 08:40
p159, 2019-10-21 11:15
p159, 2019-10-23 08:25
p159, 2019-10-26 03:25
p159, 2019-10-28 22:35
p159, 2019-10-31 07:40
p159, 2019-11-02 09:05
p159, 2019-11-04 21:00
p159, 2019-11-06 23:00
p159, 2019-11-10 04:50
p159, 2019-11-12 08:05
p159, 2019-11-14 09:55
p159, 2019-11-17 09:25
p159, 2019-11-19 16:35
p159, 2019-11-21 10:45
p159, 2019-11-23 10:30
p159, 2019-11-25 11:00
p159, 2019-11-27 10:30
p159, 2019-12-01 02:25
p159, 2019-12-03 06:30
p159, 2019-12-05 10:50
p159, 2019-12-08 11:05
p159, 2019-12-10 09:20
p159, 2019-12-13 08:05
p159, 2019-12-15 12:05
p159, 2019-12-17 02:30
p159, 2019-12-19 11:20
p159, 2019-12-21 10:55
p159, 2019-12-23 12:15
p159, 2019-12-25 06:55
p159, 2019-12-27 09:55
p159, 2019-12-29 18:20
p680, 2019-11-10 19:10
p680, 2019-11-17 19:20
p680, 2019-12-01 06:50
p680, 2019-12-01 13:30
p680, 2019-12-08 11:50
p680, 2019-12-15 12:20
p680, 2019-12-21 13:15
p680, 2019-12-28 03:05
p680, 2019-12-28 11:00
p680, 2019-12-29 17:00
p160, 2019-09-29 05:10
p160, 2019-09-29 20:30
p160, 2019-12-24 04:30
p160, 2019-12-26 05:35
p160, 2019-12-29 18:35
p160, 2019-12-30 01:10
p725, 2019-01-26 11:40
p725, 2019-01-26 12:35
p725, 2019-01-27 15:55
p725, 2019-01-27 18:30
p725, 2019-01-27 19:05
p725, 2019-01-27 19:30
p725, 2019-02-02 14:00
p725, 2019-02-03 11:35
p725, 2019-02-04 06:20
p725, 2019-02-04 17:20
p725, 2019-02-05 01:25
p725, 2019-02-05 02:55
p725, 2019-02-05 03:55
p725, 2019-02-05 09:25
p725, 2019-02-05 10:30
p725, 2019-02-05 13:35
p72, 2019-09-22 16:25
p72, 2019-10-26 07:05
p72, 2019-10-29 03:40
p72, 2019-10-29 23:45
p72, 2019-10-30 01:40
p72, 2019-10-31 10:00
p72, 2019-11-02 09:15
p72, 2019-11-04 23:25
p72, 2019-11-07 02:50
p72, 2019-11-10 07:50
p72, 2019-11-12 08:55
p72, 2019-11-14 10:40
p72, 2019-11-17 08:35
p72, 2019-11-19 17:45
p72, 2019-11-21 10:50
p72, 2019-11-23 07:40
p72, 2019-11-25 10:05
p72, 2019-11-27 09:00
p72, 2019-12-01 05:55
p72, 2019-12-03 06:45
p72, 2019-12-05 07:50
p72, 2019-12-08 08:15
p72, 2019-12-10 07:35
p72, 2019-12-13 06:45
p72, 2019-12-15 08:50
p72, 2019-12-17 03:25
p72, 2019-12-19 08:50
p72, 2019-12-21 07:05
p72, 2019-12-23 09:50
p72, 2019-12-25 06:25
p72, 2019-12-27 07:15
p72, 2019-12-29 14:15
p72, 2019-12-31 06:55
p162, 2019-02-01 21:40
p737, 2019-07-14 10:15
p737, 2019-10-20 04:40
p737, 2019-10-26 06:55
p737, 2019-10-29 03:40
p737, 2019-10-29 09:55
p737, 2019-10-29 11:05
p737, 2019-10-29 11:25
p737, 2019-10-29 12:20
p737, 2019-10-31 11:00
p737, 2019-10-31 11:10
p737, 2019-10-31 11:20
p737, 2019-11-02 09:50
p737, 2019-11-04 23:30
p737, 2019-11-07 02:55
p737, 2019-11-07 06:50
p737, 2019-11-08 14:20
p737, 2019-11-08 14:40
p737, 2019-11-08 18:00
p737, 2019-11-08 21:40
p737, 2019-11-08 23:30
p737, 2019-11-10 08:15
p737, 2019-11-12 10:00
p737, 2019-11-12 15:35
p737, 2019-11-12 16:15
p737, 2019-11-13 00:30
p737, 2019-11-14 11:25
p737, 2019-11-15 17:35
p737, 2019-11-15 19:50
p737, 2019-11-16 00:05
p737, 2019-11-17 09:40
p737, 2019-11-20 02:05
p737, 2019-11-21 19:45
p737, 2019-11-21 21:50
p737, 2019-11-21 22:40
p737, 2019-11-21 23:35
p737, 2019-11-22 00:10
p737, 2019-11-22 05:00
p737, 2019-11-23 10:40
p737, 2019-11-25 11:45
p737, 2019-11-28 00:50
p737, 2019-11-28 10:45
p737, 2019-11-28 12:45
p737, 2019-11-29 02:55
p737, 2019-12-01 06:05
p737, 2019-12-03 07:55
p737, 2019-12-03 12:45
p737, 2019-12-03 13:15
p737, 2019-12-03 14:20
p737, 2019-12-04 01:50
p737, 2019-12-04 02:05
p737, 2019-12-05 11:40
p737, 2019-12-08 10:35
p737, 2019-12-10 10:05
p737, 2019-12-13 08:20
p737, 2019-12-13 11:20
p737, 2019-12-13 13:00
p737, 2019-12-13 13:20
p737, 2019-12-13 14:00
p737, 2019-12-13 14:55
p737, 2019-12-13 15:20
p737, 2019-12-14 00:30
p737, 2019-12-15 11:30
p737, 2019-12-17 20:20
p737, 2019-12-18 02:25
p737, 2019-12-19 13:10
p737, 2019-12-19 13:20
p737, 2019-12-19 13:45
p737, 2019-12-19 14:15
p737, 2019-12-19 14:50
p737, 2019-12-19 15:10
p737, 2019-12-21 10:15
p737, 2019-12-23 12:20
p737, 2019-12-28 00:10
p737, 2019-12-28 00:20
p737, 2019-12-29 17:25
p67, 2019-02-02 00:15
p212, 2019-12-29 10:20
p169, 2019-02-03 04:20
p169, 2019-02-03 14:40
p169, 2019-02-05 13:40
p169, 2019-02-05 14:15
p169, 2019-09-07 14:20
p169, 2019-09-07 15:15
p169, 2019-09-08 02:50
p169, 2019-09-08 03:15
p169, 2019-09-10 09:10
p169, 2019-09-10 09:25
p169, 2019-09-10 19:25
p169, 2019-09-10 21:05
p169, 2019-09-10 21:20
p169, 2019-09-11 02:10
p169, 2019-09-11 07:15
p169, 2019-09-11 09:05
p169, 2019-09-13 10:55
p169, 2019-09-13 15:00
p169, 2019-09-13 20:10
p169, 2019-09-13 22:00
p169, 2019-09-13 23:25
p169, 2019-09-15 14:15
p169, 2019-09-15 15:50
p169, 2019-09-15 16:10
p169, 2019-09-15 16:55
p169, 2019-09-15 20:30
p169, 2019-09-15 20:55
p169, 2019-09-16 04:25
p169, 2019-09-16 12:45
p172, 2019-02-03 09:35
p172, 2019-02-04 17:20
p172, 2019-09-17 01:05
p784, 2019-09-06 03:55
p784, 2019-09-07 05:05
p784, 2019-09-10 01:35
p784, 2019-09-12 09:00
p784, 2019-09-12 17:15
p784, 2019-12-01 05:10
p784, 2019-12-03 08:05
p784, 2019-12-03 08:45
p784, 2019-12-04 03:00
p784, 2019-12-04 03:40
p784, 2019-12-04 04:55
p784, 2019-12-05 11:45
p784, 2019-12-06 02:25
p784, 2019-12-08 08:20
p784, 2019-12-09 06:40
p784, 2019-12-11 13:15
p784, 2019-12-13 08:40
p784, 2019-12-13 12:05
p784, 2019-12-14 04:45
p784, 2019-12-15 05:00
p784, 2019-12-19 11:55
p784, 2019-12-19 20:20
p784, 2019-12-21 09:50
p784, 2019-12-22 14:00
p784, 2019-12-23 04:25
p784, 2019-12-25 07:15
p784, 2019-12-27 08:45
p784, 2019-12-31 08:50
p784, 2019-12-31 18:15
p784, 2019-12-31 19:50
p796, 2019-09-08 19:40
p796, 2019-09-08 19:50
p796, 2019-09-21 04:00
p796, 2019-09-21 04:25
p796, 2019-09-22 05:05
p796, 2019-09-25 05:00
p796, 2019-09-25 07:45
p796, 2019-09-25 07:55
p796, 2019-09-25 09:00
p796, 2019-09-28 04:20
p796, 2019-09-28 07:40
p796, 2019-10-01 05:25
p796, 2019-10-01 05:40
p796, 2019-12-01 04:45
p796, 2019-12-02 06:35
p796, 2019-12-03 07:50
p796, 2019-12-03 16:10
p796, 2019-12-03 16:35
p796, 2019-12-03 21:35
p796, 2019-12-05 10:35
p796, 2019-12-07 03:05
p796, 2019-12-07 04:05
p796, 2019-12-07 04:25
p796, 2019-12-08 04:40
p796, 2019-12-10 09:50
p796, 2019-12-13 06:10
p796, 2019-12-13 06:40
p796, 2019-12-13 06:55
p796, 2019-12-19 08:15
p796, 2019-12-19 08:30
p796, 2019-12-19 08:55
p796, 2019-12-19 09:10
p796, 2019-12-20 14:20
p796, 2019-12-20 14:55
p796, 2019-12-21 02:20
p178, 2019-09-08 16:00
p178, 2019-09-08 16:40
p178, 2019-09-15 02:00
p178, 2019-09-22 05:35
p178, 2019-09-28 04:05
p178, 2019-09-28 10:40
p178, 2019-09-30 04:35
p178, 2019-12-08 22:00
p178, 2019-12-08 22:45
p178, 2019-12-15 16:35
p178, 2019-12-23 07:35
p178, 2019-12-23 08:05
p178, 2019-12-28 03:10
p178, 2019-12-28 09:05
p64, 2019-09-07 05:55
p64, 2019-09-07 13:25
p64, 2019-09-07 14:50
p64, 2019-09-08 01:40
p64, 2019-09-14 02:45
p64, 2019-09-14 08:40
p64, 2019-09-15 16:50
p64, 2019-09-16 06:00
p64, 2019-09-17 02:15
p64, 2019-09-18 05:55
p64, 2019-09-20 05:40
p64, 2019-09-20 06:50
p64, 2019-09-20 07:10
p64, 2019-09-20 07:40
p64, 2019-09-21 01:25
p64, 2019-09-21 19:55
p64, 2019-09-24 05:25
p64, 2019-09-25 00:50
p64, 2019-09-27 06:10
p64, 2019-09-27 11:50
p64, 2019-09-27 17:20
p64, 2019-09-27 17:40
p64, 2019-09-27 18:40
p64, 2019-10-01 10:45
p64, 2019-10-01 11:40
p64, 2019-11-17 16:10
p64, 2019-11-24 04:30
p64, 2019-11-25 07:15
p64, 2019-12-01 03:55
p64, 2019-12-06 07:45
p64, 2019-12-06 08:30
p64, 2019-12-07 01:30
p64, 2019-12-08 02:25
p64, 2019-12-10 09:55
p64, 2019-12-13 05:40
p64, 2019-12-14 09:25
p64, 2019-12-17 00:35
p64, 2019-12-19 02:00
p64, 2019-12-19 04:45
p64, 2019-12-25 02:35
p64, 2019-12-27 02:10
p834, 2019-02-01 23:00
p834, 2019-09-08 09:00
p834, 2019-09-10 10:20
p834, 2019-09-10 15:05
p834, 2019-09-10 19:20
p834, 2019-09-10 20:30
p834, 2019-09-11 07:20
p834, 2019-09-11 08:20
p834, 2019-09-11 09:50
p834, 2019-09-13 10:50
p834, 2019-09-13 12:10
p834, 2019-09-13 15:00
p834, 2019-09-13 19:10
p834, 2019-09-13 19:35
p834, 2019-09-13 23:50
p834, 2019-09-14 00:15
p834, 2019-09-14 10:05
p834, 2019-09-14 12:50
p834, 2019-09-14 13:30
p834, 2019-09-16 18:05
p70, 2019-09-08 16:05
p70, 2019-09-08 17:35
p70, 2019-09-08 18:25
p70, 2019-09-14 05:45
p70, 2019-09-15 04:30
p184, 2019-09-09 06:15
p184, 2019-09-21 13:50
p184, 2019-09-29 02:30
p216, 2019-09-04 06:35
p216, 2019-09-04 07:25
p216, 2019-09-04 07:55
p216, 2019-09-04 09:00
p216, 2019-09-05 02:25
p216, 2019-09-05 10:45
p216, 2019-09-05 11:00
p216, 2019-09-05 11:45
p216, 2019-09-05 12:00
p216, 2019-09-05 12:10
p216, 2019-09-05 17:05
p216, 2019-09-05 18:45
p216, 2019-09-05 19:05
p216, 2019-09-05 20:10
p216, 2019-09-05 20:20
p216, 2019-09-05 21:05
p216, 2019-09-05 21:25
p216, 2019-09-05 21:55
p216, 2019-09-05 22:45
p216, 2019-09-05 22:55
p862, 2019-01-26 00:25
p862, 2019-01-26 03:00
p862, 2019-01-28 20:35
p862, 2019-01-29 04:35
p862, 2019-01-29 14:55
p862, 2019-01-29 16:25
p862, 2019-01-29 17:00
p862, 2019-01-29 17:55
p862, 2019-01-29 18:45
p862, 2019-01-30 00:55
p862, 2019-01-30 01:50
p862, 2019-01-30 04:15
p862, 2019-01-30 11:10
p862, 2019-01-30 14:25
p862, 2019-01-30 15:35
p862, 2019-01-30 16:45
p862, 2019-01-30 17:15
p862, 2019-01-30 18:55
p862, 2019-01-30 19:10
p862, 2019-01-30 20:10
p862, 2019-01-30 20:50
p862, 2019-01-30 21:20
p862, 2019-01-31 02:00
p862, 2019-01-31 08:00
p862, 2019-01-31 09:05
p862, 2019-01-31 09:40
p862, 2019-01-31 10:15
p862, 2019-01-31 10:40
p862, 2019-01-31 10:55
p862, 2019-01-31 12:10
p862, 2019-02-01 13:25
p862, 2019-02-01 23:25
p862, 2019-09-09 05:10
p862, 2019-09-21 14:25
p862, 2019-09-21 14:50
p862, 2019-09-21 15:20
p862, 2019-09-21 19:25
p862, 2019-09-21 19:45
p862, 2019-09-22 20:00
p862, 2019-09-22 23:50
p862, 2019-09-23 06:50
p862, 2019-09-29 01:55
p862, 2019-09-30 06:10
p218, 2019-09-07 05:05
p218, 2019-09-10 04:45
p218, 2019-09-13 04:55
p218, 2019-11-10 09:40
p218, 2019-11-17 05:40
p218, 2019-11-18 05:55
p218, 2019-11-18 16:45
p218, 2019-11-20 05:25
p218, 2019-11-23 03:50
p218, 2019-11-24 08:40
p218, 2019-11-24 09:00
p218, 2019-11-24 15:25
p218, 2019-11-24 15:35
p218, 2019-11-24 16:10
p218, 2019-11-25 05:50
p218, 2019-11-27 06:00
p218, 2019-11-27 09:05
p218, 2019-11-27 11:15
p218, 2019-11-27 11:35
p218, 2019-12-01 01:30
p218, 2019-12-02 06:10
p218, 2019-12-03 03:00
p218, 2019-12-07 08:50
p218, 2019-12-10 02:50
p218, 2019-12-13 03:00
p218, 2019-12-25 00:50
p186, 2019-02-03 16:40
p69, 2019-11-24 05:30
p69, 2019-12-01 06:10
p69, 2019-12-07 03:40
p69, 2019-12-08 06:50
p69, 2019-12-14 02:55
p69, 2019-12-15 06:40
p69, 2019-12-21 05:35
p69, 2019-12-23 07:30
p69, 2019-12-25 07:15
p69, 2019-12-25 09:00
p69, 2019-12-25 09:20
p69, 2019-12-25 09:40
p69, 2019-12-25 13:20
p69, 2019-12-26 01:35
p69, 2019-12-27 06:55
p69, 2019-12-31 07:10
p189, 2019-12-01 21:30
p189, 2019-12-01 21:50
p189, 2019-12-08 18:50
p189, 2019-12-15 17:05
p189, 2019-12-28 05:10
p189, 2019-12-29 03:10
p190, 2019-12-29 10:35
p190, 2019-12-29 21:00
p220, 2019-01-26 13:20
p220, 2019-01-27 16:00
p220, 2019-01-27 16:50
p220, 2019-01-27 17:05
p220, 2019-02-03 15:15
p220, 2019-02-04 01:20
p220, 2019-02-04 01:30
p220, 2019-02-04 01:40
p872, 2019-12-29 20:45
p872, 2019-12-29 21:05
p884, 2019-02-02 01:30
p889, 2019-12-29 04:50
p889, 2019-12-29 09:50
p889, 2019-12-29 20:15
p515, 2019-12-29 19:00
p505, 2019-12-01 18:15
p505, 2019-12-08 19:45
p505, 2019-12-15 19:10
p505, 2019-12-29 18:15
p893, 2019-09-08 18:45
p893, 2019-09-08 19:20
p893, 2019-09-08 20:30
p893, 2019-09-09 06:05
p893, 2019-09-14 05:50
p893, 2019-09-15 03:10
p893, 2019-09-21 05:55
p893, 2019-09-21 10:30
p893, 2019-09-21 23:40
p893, 2019-09-22 00:15
p893, 2019-09-22 11:50
p893, 2019-09-22 12:25
p893, 2019-09-22 13:25
p893, 2019-09-22 15:05
p893, 2019-09-22 15:45
p893, 2019-09-29 04:40
p893, 2019-09-29 06:10
p893, 2019-09-29 20:30
p893, 2019-11-30 05:55
p893, 2019-11-30 21:35
p893, 2019-12-02 06:25
p893, 2019-12-07 05:45
p893, 2019-12-08 03:40
p893, 2019-12-08 03:50
p893, 2019-12-08 20:50
p893, 2019-12-08 22:10
p893, 2019-12-08 22:50
p893, 2019-12-08 23:30
p893, 2019-12-09 00:00
p893, 2019-12-09 00:15
p893, 2019-12-09 04:45
p893, 2019-12-12 05:50
p893, 2019-12-14 06:05
p893, 2019-12-15 18:05
p893, 2019-12-22 04:35
p893, 2019-12-24 05:05
p893, 2019-12-26 04:45
p893, 2019-12-28 05:50
p893, 2019-12-28 06:15
p893, 2019-12-29 17:45
p427, 2019-12-29 10:00
p427, 2019-12-29 16:45
p894, 2019-09-22 19:35
p894, 2019-09-22 20:50
p894, 2019-09-22 23:45
p894, 2019-11-10 18:55
p894, 2019-12-01 15:25
p894, 2019-12-08 11:55
p894, 2019-12-15 11:30
p894, 2019-12-21 11:25
p894, 2019-12-28 02:05
p894, 2019-12-28 08:05
p894, 2019-12-28 08:25
p894, 2019-12-29 03:05
p902, 2019-07-14 09:50
p902, 2019-08-18 05:15
p902, 2019-08-18 07:20
p902, 2019-08-24 04:25
p902, 2019-08-24 08:35
p902, 2019-08-26 07:35
p902, 2019-08-26 15:35
p902, 2019-08-26 16:05
p902, 2019-08-26 16:45
p902, 2019-08-26 18:05
p902, 2019-08-26 18:45
p902, 2019-08-28 10:05
p902, 2019-09-01 12:30
p902, 2019-09-04 07:25
p902, 2019-09-07 08:35
p902, 2019-09-10 08:00
p902, 2019-09-13 08:45
p902, 2019-09-16 11:50
p902, 2019-09-18 12:15
p902, 2019-09-19 04:55
p902, 2019-09-19 05:20
p902, 2019-09-19 06:25
p902, 2019-09-19 06:55
p902, 2019-09-19 08:30
p902, 2019-09-19 08:40
p902, 2019-09-19 09:55
p902, 2019-09-20 20:35
